Respondents,PE1,PE2,PE3,EE1,EE2,EE3,SI1,SI2,SI3,FC1,FC2,FC3,HM1,HM2,HM3,PR1,PR2,PR3,HB1,HB2,HB3,TS1,TS2,TS3,PI1,PI2,PI3,IF1,IF2,IF3,LF1,LF2,LF3,BI1,BI2,BI3
1,7,6,7,6,3,5,6,7,7,5,5,7,3,7,6,5,7,6,6,7,6,3,5,6,7,7,5,7,5,5,7,3,7,6,5,7
2,6,7,7,5,5,7,5,6,6,7,6,7,5,7,6,3,6,5,7,7,5,5,7,5,6,6,7,6,7,6,7,5,7,6,3,6
3,5,7,6,7,6,7,7,5,5,7,7,6,6,6,3,3,5,3,7,6,7,6,7,7,5,5,7,5,7,7,6,6,6,3,3,5
4,7,6,5,7,7,6,7,3,7,6,6,6,7,6,4,5,7,5,6,5,7,7,6,7,3,7,6,7,6,6,6,7,6,4,5,7
5,7,5,7,6,6,6,6,5,7,6,7,3,6,3,7,6,7,6,5,7,6,6,6,6,5,7,6,7,6,7,3,6,3,7,6,7
6,6,3,7,6,7,3,6,6,6,3,7,4,7,7,7,7,6,7,3,7,6,7,3,6,6,6,3,6,3,7,4,7,7,7,7,6
7,6,5,6,3,7,4,3,7,6,4,6,7,7,7,6,6,6,6,5,6,3,7,4,3,7,6,4,6,4,6,7,7,7,6,6,6
8,3,6,6,4,6,7,4,6,3,7,5,7,6,6,5,7,3,7,6,6,4,6,7,4,6,3,7,3,7,5,7,6,6,5,7,3
9,4,7,3,7,5,7,7,7,7,7,3,6,5,5,7,7,4,7,7,3,7,5,7,7,7,7,7,7,7,3,6,5,5,7,7,4
10,7,6,4,7,3,6,7,7,7,6,3,5,3,7,7,6,7,6,6,4,7,3,6,7,7,7,6,7,6,3,5,3,7,7,6,7
11,7,7,7,6,3,5,6,6,6,5,5,7,5,7,6,5,7,5,7,7,6,3,5,6,6,6,5,6,5,5,7,5,7,6,5,7
12,6,7,7,5,5,7,5,5,5,7,6,7,6,6,6,5,7,6,7,7,5,5,7,5,5,5,7,5,7,6,7,6,6,6,5,7
13,5,6,6,7,6,7,7,3,7,7,7,6,7,6,3,3,6,5,6,6,7,6,7,7,3,7,7,7,7,7,6,7,6,3,3,6
14,7,5,5,7,7,6,7,5,7,6,6,6,6,3,4,3,5,3,5,5,7,7,6,7,5,7,6,7,6,6,6,6,3,4,3,5
15,7,3,7,6,6,6,6,6,6,6,7,3,7,4,7,5,7,5,3,7,6,6,6,6,6,6,6,6,6,7,3,7,4,7,5,7
16,6,5,7,6,7,3,6,7,6,3,7,4,7,7,7,6,7,6,5,7,6,7,3,6,7,6,3,6,3,7,4,7,7,7,6,7
17,6,6,6,3,7,4,3,6,3,4,6,7,6,7,6,7,6,7,6,6,3,7,4,3,6,3,4,3,4,6,7,6,7,6,7,6
18,3,7,6,4,6,7,4,7,4,7,5,7,5,6,5,6,6,6,7,6,4,6,7,4,7,4,7,4,7,5,7,5,6,5,6,6
19,4,6,3,7,5,7,7,7,7,7,3,6,3,5,7,7,3,7,6,3,7,5,7,7,7,7,7,7,7,3,6,3,5,7,7,3
20,7,7,7,7,3,6,7,6,7,6,3,5,5,7,7,7,4,7,7,7,7,3,6,7,6,7,6,7,6,3,5,5,7,7,7,4
21,7,7,7,6,3,5,6,5,6,5,5,7,6,7,6,6,7,6,7,7,6,3,5,6,5,6,5,6,5,5,7,6,7,6,6,7
22,6,6,6,5,5,7,5,3,5,7,6,7,7,6,6,5,7,5,6,6,5,5,7,5,3,5,7,5,7,6,7,7,6,6,5,7
23,5,5,5,7,6,7,7,5,7,7,7,6,6,6,3,5,7,6,5,5,7,6,7,7,5,7,7,7,7,7,6,6,6,3,5,7
24,7,3,7,7,7,6,7,6,7,6,6,6,7,3,4,3,6,5,3,7,7,7,6,7,6,7,6,7,6,6,6,7,3,4,3,6
25,7,5,7,6,6,6,6,7,6,6,7,3,7,7,5,3,5,3,5,7,6,6,6,6,7,6,6,6,6,7,3,7,7,5,3,5
26,6,6,6,6,7,3,6,6,6,3,7,4,6,6,7,5,7,5,6,6,6,7,3,6,6,6,3,6,3,7,4,6,6,7,5,7
27,6,7,6,3,7,4,3,7,3,4,6,7,5,5,7,6,7,6,7,6,3,7,4,3,7,3,4,3,4,6,7,5,5,7,6,7
28,3,6,3,4,6,7,6,7,7,5,5,7,3,7,6,7,6,7,6,3,4,6,7,6,7,7,5,7,5,5,7,3,7,6,7,6
29,4,7,4,7,5,7,5,6,6,7,6,7,5,7,6,6,6,6,7,4,7,5,7,5,6,6,7,6,7,6,7,5,7,6,6,6
30,7,7,7,7,3,6,7,5,5,7,7,6,6,6,3,7,3,7,7,7,7,3,6,7,5,5,7,5,7,7,6,6,6,3,7,3
31,7,6,7,6,3,5,7,3,7,6,6,6,7,6,4,7,4,7,6,7,6,3,5,7,3,7,6,7,6,6,6,7,6,4,7,4
32,6,5,6,5,5,7,6,5,7,6,7,3,6,3,7,6,7,6,5,6,5,5,7,6,5,7,6,7,6,7,3,6,3,7,6,7
33,5,3,5,7,6,7,6,6,6,3,7,4,7,7,7,5,7,5,3,5,7,6,7,6,6,6,3,6,3,7,4,7,7,7,5,7
34,7,5,7,7,7,6,3,7,6,4,6,7,7,7,6,5,7,6,5,7,7,7,6,3,7,6,4,6,4,6,7,7,7,6,5,7
35,7,6,7,6,6,6,4,6,3,7,5,7,6,6,5,3,6,5,6,7,6,6,6,4,6,3,7,3,7,5,7,6,6,5,3,6
36,6,7,6,6,7,3,7,7,7,7,3,6,5,5,7,3,5,3,7,6,6,7,3,7,7,7,7,7,7,3,6,5,5,7,3,5
37,6,6,6,3,7,4,7,7,7,6,3,5,3,7,7,5,7,5,6,6,3,7,4,7,7,7,6,7,6,3,5,3,7,7,5,7
38,3,7,3,4,6,7,6,6,6,5,5,7,5,7,6,6,7,6,7,3,4,6,7,6,6,6,5,6,5,5,7,5,7,6,6,7
39,4,7,7,7,5,7,5,5,5,7,6,7,6,6,6,7,6,7,7,7,7,5,7,5,5,5,7,5,7,6,7,6,6,6,7,6
40,7,6,7,7,3,6,7,3,7,7,7,6,7,6,3,6,6,6,6,7,7,3,6,7,3,7,7,7,7,7,6,7,6,3,6,6
